LP,Substancja czynna,Nazwa  postać i dawka leku,Zawartość opakowania,Numer GTIN lub inny kod jednoznacznie identyfikujący produkt,Termin wejścia w życie decyzji,Okres obowiązywania decyzji,Grupa limitowa,Urzędowa cena zbytu,Cena hurtowa brutto,Wysokość limitu finansowania,Oznaczenie załącznika zawierającego zakres wskazań objętych refundacją  wg ICD 10 ,Poziom odpłatności,Wysokość dopłaty świadczeniobiorcy
326,Temozolomidum,"Temodal, kaps. twarde, 5 mg",5 szt.,05909990716999,2019-07-01,3 lata,"1080.0, Temozolomidum","22,68","23,81","23,81",C.64.,bezpłatny,0
327,Temozolomidum,"Temozolomide Accord, kaps. twarde, 100 mg",5 szt. (saszetka),05055565719350,2018-09-01,3 lata,"1080.0, Temozolomidum","216,00","226,80","226,80",C.64.,bezpłatny,0
328,Temozolomidum,"Temozolomide Accord, kaps. twarde, 140 mg",5 szt. (saszetka),05055565719367,2018-09-01,3 lata,"1080.0, Temozolomidum","324,00","340,20","340,20",C.64.,bezpłatny,0
329,Temozolomidum,"Temozolomide Accord, kaps. twarde, 180 mg",5 szt. (saszetka),05055565719374,2018-09-01,3 lata,"1080.0, Temozolomidum","432,00","453,60","453,60",C.64.,bezpłatny,0
330,Temozolomidum,"Temozolomide Accord, kaps. twarde, 20 mg",5 szt. (saszetka),05055565719343,2018-09-01,3 lata,"1080.0, Temozolomidum","43,20","45,36","45,36",C.64.,bezpłatny,0
331,Temozolomidum,"Temozolomide Accord, kaps. twarde, 250 mg",5 szt. (saszetka),05055565719381,2018-09-01,3 lata,"1080.0, Temozolomidum","594,00","623,70","623,70",C.64.,bezpłatny,0
332,Temozolomidum,"Temozolomide Accord, kaps. twarde, 5 mg",5 szt. (saszetka),05055565719336,2018-09-01,3 lata,"1080.0, Temozolomidum","10,80","11,34","11,34",C.64.,bezpłatny,0
333,Temozolomidum,"Temozolomide Sun, kapsułki twarde, 100 mg",5 kaps.,05909991288006,2018-11-01,3 lata,"1080.0, Temozolomidum","189,00","198,45","198,45",C.64.,bezpłatny,0
334,Temozolomidum,"Temozolomide Sun, kapsułki twarde, 140 mg",5 kaps.,05909991288037,2018-11-01,3 lata,"1080.0, Temozolomidum","264,60","277,83","277,83",C.64.,bezpłatny,0
335,Temozolomidum,"Temozolomide Sun, kapsułki twarde, 180 mg",5 kaps.,05909991288068,2018-11-01,3 lata,"1080.0, Temozolomidum","340,20","357,21","357,21",C.64.,bezpłatny,0
336,Temozolomidum,"Temozolomide Sun, kapsułki twarde, 20 mg",5 kaps.,05909991287979,2018-11-01,3 lata,"1080.0, Temozolomidum","37,80","39,69","39,69",C.64.,bezpłatny,0
337,Temozolomidum,"Temozolomide Sun, kapsułki twarde, 250 mg",5 kaps.,05909991288099,2018-11-01,3 lata,"1080.0, Temozolomidum","472,50","496,13","496,13",C.64.,bezpłatny,0
338,Temozolomidum,"Temozolomide Sun, kapsułki twarde, 5 mg",5 kaps.,05909991287948,2018-11-01,3 lata,"1080.0, Temozolomidum","9,45","9,92","9,92",C.64.,bezpłatny,0
339,Tioguaninum,"Lanvis, tabl., 40 mg",25 szt.,05909990185214,2019-07-01,3 lata,"1100.0, Tioguaninum","596,38","626,20","626,20",C.56.,bezpłatny,0
340,Topotecanum,"Hycamtin, kaps. twarde, 0,25 mg",10 kaps.,05909990643134,2018-09-01,3 lata,"1038.2, Topotecanum p.o.","386,10","405,41","405,41",C.57.1.,bezpłatny,0
341,Topotecanum,"Hycamtin, kaps. twarde, 1 mg",10 kaps.,05909990643141,2018-09-01,3 lata,"1038.2, Topotecanum p.o.","1458,00","1530,90","1530,90",C.57.1.,bezpłatny,0
342,Topotecanum,"Topotecan medac, koncentrat do sporządzania roztworu do infuzji, 1 mg/ml",1 fiol.po 1 ml,05909990924660,2019-07-01,3 lata,"1038.1, Topotecanum inj.","70,20","73,71","73,71",C.57.2.,bezpłatny,0
343,Topotecanum,"Topotecan medac, koncentrat do sporządzania roztworu do infuzji, 1 mg/ml",1 fiol.po 2 ml,05909990924677,2019-07-01,3 lata,"1038.1, Topotecanum inj.","140,40","147,42","147,42",C.57.2.,bezpłatny,0
344,Topotecanum,"Topotecan medac, koncentrat do sporządzania roztworu do infuzji, 1 mg/ml",1 fiol.po 4 ml,05909990924684,2019-07-01,3 lata,"1038.1, Topotecanum inj.","280,80","294,84","294,84",C.57.2.,bezpłatny,0
346,Topotecanum,"Topotecanum Accord, koncentrat do sporządzania roztworu do infuzji, 1 mg/ml",1 fiol. a 1 ml,05909990984756,2021-03-01,3 lata,"1038.1, Topotecanum inj.","70,20","73,71","73,71",C.57.2.,bezpłatny,0
345,Topotecanum,"Topotecanum Accord, koncentrat do sporządzania roztworu do infuzji, 1 mg/ml",1 fiol. a 4 ml,05909990984770,2021-03-01,3 lata,"1038.1, Topotecanum inj.","280,80","294,84","294,84",C.57.2.,bezpłatny,0
347,Tretinoinum,"Vesanoid, kaps. miękkie, 10 mg",100 szt.,05909990668311,2019-03-01,3 lata,"1039.0, Tretinoinum","1028,16","1079,57","1079,57",C.58.,bezpłatny,0
348,Vincristini sulfas,"Vincristine Teva, roztwór do wstrzykiwań, 1 mg/ml",1 fiol.po 1 ml,05909990669493,2019-07-01,3 lata,"1041.0, Vincristinum","24,84","26,08","26,08",C.61.,bezpłatny,0
349,Vincristini sulfas,"Vincristine Teva, roztwór do wstrzykiwań, 1 mg/ml",1 fiol.po 5 ml,05909990669523,2019-07-01,3 lata,"1041.0, Vincristinum","124,20","130,41","130,41",C.61.,bezpłatny,0
352,Vinorelbinum,"Navelbine, koncentrat do sporządzania roztworu do infuzji, 10 mg/ml",10 fiol.po 1 ml,05909990173617,2019-01-01,3 lata,"1042.1, Vinorelbinum inj","529,20","555,66","226,80",C.63.,bezpłatny,0
353,Vinorelbinum,"Navelbine, koncentrat do sporządzania roztworu do infuzji, 10 mg/ml",10 fiol.po 5 ml,05909990173624,2019-01-01,3 lata,"1042.1, Vinorelbinum inj","2646,00","2778,30","1134,00",C.63.,bezpłatny,0
350,Vinorelbinum,"Navelbine, kaps. miękkie, 20 mg",1 kaps.,05909990945016,2019-07-01,3 lata,"1042.2, Vinorelbinum p.o.","174,59","183,32","136,08",C.63.,bezpłatny,0
351,Vinorelbinum,"Navelbine, kaps. miękkie, 30 mg",1 kaps.,05909990945115,2019-07-01,3 lata,"1042.2, Vinorelbinum p.o.","261,88","274,97","204,12",C.63.,bezpłatny,0
354,Vinorelbinum,"Navirel, koncentrat do sporządzania roztworu do infuzji, 10 mg/ml",10 fiol.po 1 ml,05909990573325,2019-01-01,3 lata,"1042.1, Vinorelbinum inj","540,00","567,00","226,80",C.63.,bezpłatny,0
355,Vinorelbinum,"Navirel, koncentrat do sporządzania roztworu do infuzji, 10 mg/ml",10 fiol.po 5 ml,05909990573349,2019-01-01,3 lata,"1042.1, Vinorelbinum inj","1285,20","1349,46","1134,00",C.63.,bezpłatny,0
356,Vinorelbinum,"Neocitec, koncentrat do sporządzania roztworu do infuzji, 10 mg/ml",1 fiol.a 1 ml,05909990668045,2018-07-01,3 lata,"1042.1, Vinorelbinum inj","32,40","34,02","22,68",C.63.,bezpłatny,0
357,Vinorelbinum,"Neocitec, koncentrat do sporządzania roztworu do infuzji, 10 mg/ml",1 fiol.a 5 ml,05909990668052,2018-07-01,3 lata,"1042.1, Vinorelbinum inj","162,00","170,10","113,40",C.63.,bezpłatny,0
359,Vinorelbinum,"Vinorelbine Accord, koncentrat do sporządzania roztworu do infuzji, 10 mg/ml",1 fiol. 1 ml,05909991314439,2017-09-01,5 lat,"1042.1, Vinorelbinum inj","21,60","22,68","22,68",C.63.,bezpłatny,0
358,Vinorelbinum,"Vinorelbine Accord, koncentrat do sporządzania roztworu do infuzji, 10 mg/ml",1 fiol. 5 ml,05909991314446,2017-09-01,5 lat,"1042.1, Vinorelbinum inj","108,00","113,40","113,40",C.63.,bezpłatny,0
360,Vinorelbinum,"Vinorelbine Alvogen, kaps. miękkie, 20 mg",1 kaps.,05909991402365,2019-09-01,3 lata,"1042.2, Vinorelbinum p.o.","129,60","136,08","136,08",C.63.,bezpłatny,0
361,Vinorelbinum,"Vinorelbine Alvogen, kaps. miękkie, 30 mg",1 kaps.,05909991402389,2019-09-01,3 lata,"1042.2, Vinorelbinum p.o.","194,40","204,12","204,12",C.63.,bezpłatny,0
362,Vinorelbinum,"Vinorelbine Alvogen, kaps. miękkie, 80 mg",1 kaps.,05909991402402,2019-09-01,3 lata,"1042.2, Vinorelbinum p.o.","518,40","544,32","544,32",C.63.,bezpłatny,0
363,Voriconazolum,"Voriconazol Polpharma, tabl. powl., 200 mg",20 szt.,05909991063177,2019-09-01,3 lata,"1125.1 , Leki p-grzybicze - pochodne triazolu - worykonazol","135,79","142,58","124,74",C.0.15.,bezpłatny,0
364,Voriconazolum,"Voriconazole Accord, tabl. powl., 200 mg",20 szt.,05909991095840,2019-11-01,3 lata,"1125.1 , Leki p-grzybicze - pochodne triazolu - worykonazol","130,90","137,45","124,74",C.0.15.,bezpłatny,0
365,Voriconazolum,"Voriconazole Accord, tabl. powl., 200 mg",30 szt.,05055565731536,2021-01-01,3 lata,"1125.1 , Leki p-grzybicze - pochodne triazolu - worykonazol","178,20","187,11","187,11",C.0.15.,bezpłatny,0
366,Voriconazolum,"Voriconazole Accord, tabl. powl., 50 mg",20 szt.,05909991095741,2019-11-01,3 lata,"1125.1 , Leki p-grzybicze - pochodne triazolu - worykonazol","32,72","34,36","31,19",C.0.15.,bezpłatny,0
367,Voriconazolum,"Voriconazole Mylan, tabl. powl., 200 mg",20 szt.,05909991191917,2018-11-01,3 lata,"1125.1 , Leki p-grzybicze - pochodne triazolu - worykonazol","130,90","137,45","124,74",C.0.15.,bezpłatny,0
